checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.40625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,3,2.0,0.0,0.5,0.5,20.5,1.0,20.0,0.0,149.0,-39.5,0.07999999821186066,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,4,3.0,0.3333333432674408,0.6666666865348816,0.6666666865348816,2.0,0.0,0.0,0.0,149.0,-1.0,0.1428571492433548,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,5,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.7692307829856873,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.4000000059604645,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,7,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,10,3.0,0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,1.6666666269302368,0.0,149.0,-0.6666666865348816,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,11,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.22727271914482117,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,12,11.0,0.9090909361839294,0.0,0.0,0.0,0.09090909361839294,1.3636363744735718,0.0,149.0,-0.3636363744735718,0.5500000715255737,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10526315867900848,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,14,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,15,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.6666666865348816,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,16,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.7142857313156128,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,17,7.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,8.714285850524902,0.1428571492433548,2.4285714626312256,0.0,149.0,-10.285714149475098,0.30434778332710266,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,18,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.25,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,19,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.800000011920929,0.0,0.0,0.0,149.0,0.20000000298023224,0.5,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,20,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,1.0,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,21,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3636363744735718,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,22,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,23,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.15625,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,24,4.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,149.0,0.5,0.3636363744735718,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,25,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.8709678053855896,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,26,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09375,10,False,classic,
models/cpts_scaling/unreg_classic_10_maps.pt,womd,scaling_sp_train,27,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07999999821186066,10,False,classic,
