checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,0,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,23.0,0.43478259444236755,0.0,0.0,0.043478261679410934,0.5468797087669373,119.0,0.3913043439388275
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,1,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,2,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.4000000059604645,0.0,0.0,0.0,0.8232927322387695,119.0,0.4000000059604645
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,3,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,14.0,0.2857142984867096,0.1428571492433548,0.0714285746216774,0.5,0.9562231302261353,119.0,-16.928571701049805
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,4,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.5,0.8279290199279785,119.0,-45.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,5,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,6,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.25,0.0,0.0,0.25,0.7842127680778503,119.0,-5.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,7,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.7142857313156128,0.0,0.0,0.0,0.9297207593917847,119.0,0.7142857313156128
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,8,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.0,0.8153836727142334,119.0,0.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,9,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.4000000059604645,0.0,0.0,0.4000000059604645,0.9746440052986145,119.0,-25.600000381469727
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,10,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,7.0,0.8571428656578064,0.0,0.0,0.0,1.0,119.0,0.8571428656578064
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,11,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.2222222238779068,0.5555555820465088,0.4444444477558136,0.4444444477558136,0.9607448577880859,119.0,-17.22222137451172
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,12,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.0,0.6666666865348816,119.0,0.3333333432674408
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,13,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,8.0,0.375,0.5,0.25,0.0,0.8169796466827393,119.0,-6.75
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,14,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,3.0,0.3333333432674408,0.0,0.0,0.0,0.5310981869697571,119.0,0.3333333432674408
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,15,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.5555555820465088,0.2222222238779068,0.1111111119389534,0.1111111119389534,0.8757930994033813,119.0,-5.888888835906982
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,16,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,2.0,0.0,0.0,0.0,0.0,0.9741464853286743,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,17,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,5.0,0.4000000059604645,0.0,0.0,0.0,0.8720654249191284,119.0,0.4000000059604645
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,18,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.25,0.9370801448822021,119.0,-8.5
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,19,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,4.0,0.5,0.0,0.0,0.25,0.8174494504928589,119.0,-15.25
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_selfplay,20,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,9.0,0.6666666865348816,0.2222222238779068,0.1111111119389534,0.1111111119389534,1.0,119.0,0.2222222238779068
