checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,0,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,23.0,0.43478259444236755,0.30434781312942505,0.260869562625885,0.043478261679410934,0.7191013693809509,90.0,-8.565217018127441
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,1,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,2,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.4000000059604645,0.0,0.0,0.0,0.7318515777587891,90.0,0.4000000059604645
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,3,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,14.0,0.2857142984867096,0.1428571492433548,0.0714285746216774,0.2142857164144516,0.9425969123840332,90.0,-15.285714149475098
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,4,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,2.0,0.0,1.0,1.0,0.0,0.7445105314254761,90.0,-8.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,5,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.7142857313156128,0.0,0.0,0.0,0.9892433881759644,90.0,0.7142857313156128
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,6,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.25,0.8861814737319946,90.0,-0.75
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,7,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,7.0,0.5714285969734192,0.0,0.0,0.0,0.7733548879623413,90.0,0.5714285969734192
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,8,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,4.0,0.5,0.0,0.0,0.0,0.772588849067688,90.0,0.5
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_selfplay,9,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,5.0,0.4000000059604645,0.20000000298023224,0.20000000298023224,0.4000000059604645,0.7630643248558044,90.0,-13.199999809265137
