checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,0,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.0,0.800000011920929,0.6000000238418579,0.6000000238418579,0.7436977624893188,149.0,-42.2928466796875
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,1,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,6.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.92376309633255,149.0,-21.695091247558594
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,2,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.5,0.7340255975723267,149.0,-28.055715560913086
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,3,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999864101409912
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,4,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,3.0,0.6666666865348816,0.0,0.0,0.0,0.7518141269683838,149.0,0.6662320494651794
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,5,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.0,0.0,0.0,0.5892673134803772,149.0,0.49869921803474426
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,6,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.0,0.0,0.0,0.0,0.4755084812641144,149.0,-0.0004321555607020855
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,7,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,7.0,0.5714285969734192,0.0,0.0,0.2857142984867096,0.8929933309555054,149.0,-17.148645401000977
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,8,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,17.0,0.4117647111415863,0.47058823704719543,0.3529411852359772,0.1764705926179886,0.8069174885749817,149.0,-16.53203582763672
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,9,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,2.0,0.5,0.5,0.5,0.5,1.0,149.0,-14.503096580505371
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,10,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,5.0,0.20000000298023224,0.20000000298023224,0.0,0.0,0.4410794675350189,149.0,-11.600008010864258
bc_delta_local_12000maps_2jkea16y,delta_local,12000,cl_selfplay,11,0.4588826559484005,1.6692594438791275,0.4393720825513204,1.8129377232657538,4.0,0.25,0.25,0.25,0.0,0.7094590663909912,149.0,-3.250060558319092
