checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,0,13.0,0.692307710647583,0.1538461595773697,0.07692307978868484,0.07692307978868484,0.4615384638309479,0.1538461595773697,0.3076923191547394,0.0,1.0,2.788909673690796,149.0,0.1538461595773697,0.40625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03996041417121887,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1995410919189453,149.0,1.0,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,3,2.0,0.0,1.0,0.5,0.0,14.5,1.0,37.0,0.0,1.0,8.297797203063965,149.0,-50.5,0.07999999821186066,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,4,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.3333333432674408,2.3333332538604736,0.0,1.0,2.297100782394409,149.0,-1.3333333730697632,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,5,10.0,0.699999988079071,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.0,1.0,1.520589828491211,149.0,0.699999988079071,0.7692307829856873,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7312943935394287,149.0,1.0,0.4000000059604645,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,7,10.0,0.800000011920929,0.20000000298023224,0.10000000149011612,0.10000000149011612,1.399999976158142,0.0,0.0,0.0,1.0,0.7513797879219055,149.0,-0.4000000059604645,0.625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8715895414352417,149.0,1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5648293495178223,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,10,3.0,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.0,1.6666666269302368,0.0,0.0,0.0,1.0,0.6810452938079834,149.0,-0.6666666865348816,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,11,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4899824261665344,149.0,1.0,0.22727271914482117,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,12,11.0,0.3636363744735718,0.3636363744735718,0.3636363744735718,0.1818181872367859,2.2727272510528564,0.3636363744735718,4.545454502105713,0.0,1.0,1.0879950523376465,149.0,-5.818181991577148,0.5500000715255737,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4764251410961151,149.0,1.0,0.10526315867900848,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,14,4.0,0.5,0.5,0.5,0.5,4.25,0.0,0.0,0.0,1.0,1.7377957105636597,149.0,-3.25,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,15,3.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.3333333432674408,2.3333332538604736,0.0,0.7149141430854797,1.0106773376464844,149.0,-1.6666666269302368,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,16,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5142544507980347,149.0,1.0,0.7142857313156128,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,17,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6494747996330261,149.0,1.0,0.30434778332710266,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,18,7.0,0.8571428656578064,0.1428571492433548,0.1428571492433548,0.0,1.1428571939468384,0.1428571492433548,1.4285714626312256,0.0,1.0,3.701057195663452,149.0,-1.5714285373687744,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,19,5.0,0.6000000238418579,0.4000000059604645,0.4000000059604645,0.4000000059604645,1.600000023841858,0.4000000059604645,2.0,0.0,1.0,1.53459894657135,149.0,-2.5999999046325684,0.5,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,20,23.0,0.782608687877655,0.17391304671764374,0.08695652335882187,0.08695652335882187,0.3478260934352875,0.043478261679410934,0.08695652335882187,0.0,1.0,2.14473295211792,149.0,0.5652173757553101,1.0,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,21,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67763352394104,149.0,1.0,0.3636363744735718,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,22,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.455615371465683,149.0,1.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,23,5.0,0.800000011920929,0.20000000298023224,0.20000000298023224,0.0,1.0,0.20000000298023224,4.800000190734863,0.0,1.0,3.188826084136963,149.0,-4.800000190734863,0.15625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,24,4.0,0.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.2039406299591064,149.0,0.25,0.3636363744735718,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,25,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6820733547210693,149.0,1.0,0.8709678053855896,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,26,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.530004858970642,149.0,1.0,0.09375,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,27,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.4491093158721924,149.0,-2.0,0.07999999821186066,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_sp_train,28,7.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.1428571492433548,0.2857142984867096,0.0,1.0,0.4433683454990387,149.0,0.7142857313156128,0.21875,10,False,classic,
